image_id,question,predicted_answer,true_answer
15836,Are there any book in image?,[unused98],No
15836,Where is the lychee compared to the man smoking a cigarette?,[unused1],Front
15836,Are there fruits in behind of the motorcycle?,[unused19],No
15836,Are fruits in behind of the building?,[unused41],No
15836,What is the color of the roof on the left?,[unused0],Green
15836,What is the color of the motorcycle?,[unused0],Red
15836,What is the color of the sign?,[unused0],Yellow
15836,Is the lychee color red?,[unused86],Yes
15845,How many person in image?,[unused38],4
15845,Are there any person in image?,[unused98],Yes
15845,Are there any bed in image?,[unused14],No
15845,Are there any tv in image?,[unused14],No
15845,Are there two people in the back of the truck?,[unused19],Yes
15845,Is there a tire in the back of the truck?,[unused22],Yes
15845,What color is the helmet?,[unused0],Yellow
15845,What color is the truck?,[unused54],Blue
15845,What color is the sign?,[unused0],Red
15845,Is the motorcycle blue?,[unused22],Yes
15845,Is the helmet yellow?,[unused86],Yes
15845,Is the truck blue?,[unused22],Yes
15854,How many person in image?,[unused38],5
15854,Are there any person in image?,[unused98],Yes
15854,How many car in image?,[unused54],1
15854,Are there any car in image?,[unused98],Yes
15854,How many motorcycle in image?,[unused54],1
15854,Are there any motorcycle in image?,[unused14],Yes
15854,How many bird in image?,[unused54],0
15854,How many cow in image?,[unused54],0
15854,Where is the red crate relative to the man?,,Right
15854, Where is the motorbike relative to the cart?,[unused1],Behind
15865,How many person in image?,[unused54],1
15865,Are there any person in image?,[unused98],Yes
15865,How many motorcycle in image?,[unused54],1
15865,Are there any motorcycle in image?,[unused98],Yes
15865,Is the man standing front the motorcycle?,[unused38],No
15865,Is the motorcycle in behind of a body of water?,[unused19],No
15865,Is the man holding a mask?,[unused80],Yes
15865,What color is the motorcycle's fender?,[unused0],Green
15865,What color is the motorcycle's seat?,[unused0],Black
15865,Is the motorcycle's fender black?,[unused12],Yes
15865,Is the motorcycle's body white?,,Yes
15865,Is the shirt's color black?,[unused98],Yes
15867,How many person in image?,[unused38],3
15867,Are there any person in image?,[unused98],Yes
15867,How many motorcycle in image?,[unused54],1
15867,Are there any motorcycle in image?,[unused14],Yes
15867,How many boat in image?,[unused54],1
15867,Are there any boat in image?,[unused14],Yes
15867,How many zebra in image?,[unused54],0
15867,How many potted plant in image?,[unused54],1
15867,Are there any potted plant in image?,[unused14],Yes
15867,Are the motorbikes moving on a bridge?,[unused102],Yes
15867,Is there a person standing on a pontoon to the right of the bridge?,[unused19],No
15867,What is the color of the water?,[unused0],Green
15867,What color are the containers floating on the water?,[unused0],Red
15867,What color are the fruits in the baskets?,[unused94],Red
15867,Is the color of the bridge brown?,[unused98],Yes
15867,Are the floating platforms red?,[unused22],Yes
15867,Are the fruits red?,[unused22],Yes
15896,How many person in image?,,1
15896,Are there any person in image?,[unused98],Yes
15896,How many motorcycle in image?,[unused38],1
15896,Are there any motorcycle in image?,[unused98],Yes
15896,Are there any baseball glove in image?,[unused14],No
15896,How many vase in image?,[unused54],0
15896,Are there any vase in image?,[unused98],No
15896, Where is the sky?,[unused55],Above
15896,Is the motorcycle on the sand?,[unused70],Yes
15896,Is the person on the motorcycle?,[unused86],Yes
15896,Are there trees front the motorcycle?,[unused41],No
15896,What is the color of the sky?,[unused54],Blue
15896,What color is the seat of the motorcycle?,[unused0],White
15896,What color are the tires of the motorcycle?,[unused0],Black
15896,Is the color of the sky blue?,[unused12],Yes
15896,Is the color of the seat of the motorcycle white?,[unused22],Yes
15896,Are the motorcycle tires black?,[unused98],Yes
15902,How many person in image?,,2
15902,Are there any person in image?,,Yes
15902,Are both men sitting on the same side of the road?,[unused86],Yes
15902,What color is the umbrella?,[unused0],Yellow
15902, What is the color of the shirts hanging in the house?,[unused54],Yellow
15902, What color are the man's shirts?,[unused54],Blue
15902, Are the shirts on the line yellow?,[unused86],Yes
15902, Are the shirts of the man blue?,[unused86],Yes
15905,How many person in image?,,2
15905,Are there any person in image?,[unused98],Yes
15905,How many motorcycle in image?,[unused54],1
15905,Are there any motorcycle in image?,[unused14],Yes
15905,Are there any parking meter in image?,[unused19],No
15905,How many umbrella in image?,[unused54],0
15905,Are there any umbrella in image?,[unused14],No
15905,How many skateboard in image?,[unused14],0
15905,Where is the motorcycle relative to the couple?,,Left
15905,Where is the couple relative to the trees?,,Front
15905,Is the motorcycle to the right of the man?,[unused72],No
15905,What color are the man's jeans?,[unused54],Blue
15905,What color is the dress the woman is wearing?,[unused12],White
15905,What is the color of the motorcycle?,[unused0],Green
15905,Is the motorcycle green?,[unused80],Yes
15905,Are the man's jeans blue?,[unused80],Yes
15905,Is the dress the woman is wearing white?,[unused80],Yes
15924,How many person in image?,[unused38],1
15924,Are there any person in image?,[unused98],Yes
15924,How many motorcycle in image?,[unused38],1
15924,Are there any motorcycle in image?,[unused14],Yes
15924,Are there any bear in image?,[unused14],No
15924,Are there any bottle in image?,[unused98],No
15924,Are there any wine glass in image?,[unused98],No
15924,How many couch in image?,[unused54],0
15924,What is the position of the worker relative to the bush?,[unused1],Front
15924,What is the position of the motorcycle relative to the worker?,[unused1],Behind
15924,Is the person with the grey uniform in front of the bushes?,[unused14],No
15924,Is the tree on the right of the image?,[unused14],No
15924,What color is the uniform of the person holding the hose?,[unused0],Orange
15924,What is the color of the flag in the middle of the image?,[unused0],Red
15924,What color are the bushes in the front?,,Green
15924,Is the uniform of the person holding the hose orange?,[unused14],Yes
15924,Is the flag on the building red?,[unused86],Yes
15924,Are the bushes green?,[unused22],Yes
15927,How many car in image?,[unused3],1
15927,Are there any car in image?,[unused98],Yes
15927,How many traffic light in image?,[unused54],1
15927,Are there any traffic light in image?,[unused14],Yes
15927,Are there any baseball bat in image?,[unused14],No
15927,Are there any cup in image?,[unused98],No
15927,Where is the traffic light relative to the tree?,[unused89],Behind
15927,Where is the silver car relative to the street lines?,,Left
15927,Is there a pickup truck ahead of the car?,[unused70],Yes
15927,Is the traffic light below the silver car?,[unused93],No
15927,What color is the sky?,[unused54],Blue
15927,What color is the traffic light?,[unused0],Orange
15927,What color is the car in the front?,[unused0],White
15930,How many motorcycle in image?,[unused54],1
15930,Are there any motorcycle in image?,[unused98],Yes
15930,What is the name of the object in the image?,[unused38],motorcycle
15930,Are there any traffic light in image?,[unused14],No
15930,Are there any bottle in image?,[unused98],No
15930,How many spoon in image?,[unused54],0
15930,Is the motorcycle in behind of the brick wall?,[unused19],No
15930,Is the woman front the motorcycle?,[unused38],No
15930,What color is the woman's top?,[unused65],Black
15930,What color is the motorcycle's tire?,[unused64],Black
15930,Is the woman's top black?,[unused22],Yes
15930,Is the motorcycle's tire black?,[unused98],Yes
15930,Are the woman's pants gray?,[unused80],Yes
15933,How many person in image?,[unused38],1
15933,Are there any person in image?,[unused98],Yes
15933,What is the name of the object in the image?,[unused11],person
15933,Are there any backpack in image?,[unused14],No
15933,How many tv in image?,[unused54],0
15933,What is the location of the right hand?,[unused55],Right
15933,Are the hands on the handlebars?,[unused22],Yes
15933,What color are the goggles?,[unused0],Orange
15933,What color is the hoodie?,[unused0],Grey
15933,What color is on the top part of the helmet?,[unused0],Red
15933,Is the hoodie grey?,[unused98],Yes
15933,Is the helmet white?,[unused22],Yes
15933,Are the goggles orange?,[unused22],Yes
15934,How many person in image?,,2
15934,Are there any person in image?,[unused14],Yes
15934,How many motorcycle in image?,[unused54],1
15934,Are there any motorcycle in image?,[unused14],Yes
15934,Are there any train in image?,[unused14],No
15934,Where is the woman standing relative to the scooter?,[unused1],Behind
15934,Is there a scooter in the image?,[unused70],Yes
15934,Is the woman on the right?,[unused98],Yes
15934,What color are the flowers?,,Red
15934,What color is the scooter?,[unused0],Black
15934,Is the scooter black?,[unused98],Yes
15934,Are the flowers red?,[unused70],Yes
15934,Is the person's coat white?,[unused98],Yes
15944,How many person in image?,[unused54],3
15944,Are there any person in image?,[unused98],Yes
15944,How many car in image?,[unused3],2
15944,Are there any car in image?,[unused98],Yes
15944,How many motorcycle in image?,[unused54],1
15944,Are there any motorcycle in image?,[unused14],Yes
15944,How many bus in image?,[unused54],1
15944,Are there any bus in image?,[unused14],Yes
15944,How many traffic light in image?,[unused54],1
15944,Are there any traffic light in image?,[unused14],Yes
15944,How many kite in image?,[unused54],0
15944,Are there any baseball bat in image?,[unused14],No
15944,Where is the bus relative to the vintage green car?,,Left
15944,Where is the sign located relative to the traffic light?,[unused55],Right
15944,Is the red car to the right of the bus?,[unused38],No
15944,What is the color of the car?,[unused0],Green
15944,What color is the traffic light?,[unused0],Green
15944,"What color are the ""VakifBank"" signs?",[unused54],Yellow
15944,Is the car green?,[unused22],Yes
15944,Are the signs yellow?,[unused80],Yes
15944,Are the traffic lights green?,[unused98],Yes
15946,How many car in image?,[unused54],1
15946,Are there any car in image?,[unused98],Yes
15946,How many motorcycle in image?,[unused54],1
15946,Are there any motorcycle in image?,[unused98],Yes
15946,How many bird in image?,[unused54],0
15946,How many umbrella in image?,[unused38],0
15946,How many frisbee in image?,[unused14],0
15946,Are there any sandwich in image?,[unused14],No
15946,Is the scooter to the right of the building with a red awning?,[unused38],No
15946,Is the license plate below the tire?,[unused19],No
15946,What color are the rear lights?,[unused0],Red
15946,What color is the awning in the background?,[unused0],Red
15946,Is the Vespa gray?,[unused98],Yes
15946,Are the brake lights red?,[unused86],Yes
15946,Is the awning red?,[unused98],Yes
15964,How many person in image?,[unused14],2
15964,Are there any person in image?,[unused98],Yes
15964,How many suitcase in image?,[unused91],1
15964,Are there any suitcase in image?,[unused14],Yes
15964,Where are the tools in relation to the man on the left?,[unused66],Above
15964,Where is the man with sunglasses?,[unused1],Right
